,index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
4875,5019,4876,1657.0,2.0,4.0,Barley,,Gulden,4.85
4876,5020,4877,1657.0,3.0,1.0,Barley,,Gulden,4.88
4877,5021,4878,1657.0,4.0,1.0,Barley,,Gulden,4.88
4878,5022,4879,1657.0,5.0,2.0,Barley,,Gulden,4.88
4879,5023,4880,1657.0,8.0,2.0,Barley,,Gulden,4.88
4880,5024,4881,1657.0,8.0,4.0,Barley,,Gulden,5.0
4881,5025,4882,1657.0,9.0,2.0,Barley,,Gulden,4.63
4882,5026,4883,1657.0,9.0,3.0,Barley,,Gulden,5.08
4883,5027,4884,1657.0,9.0,4.0,Barley,,Gulden,5.0
4884,5028,4885,1657.0,10.0,1.0,Barley,,Gulden,5.0
4885,5029,4886,1657.0,10.0,3.0,Barley,,Gulden,5.17
4886,5030,4887,1657.0,10.0,4.0,Barley,,Gulden,5.17
4887,5031,4888,1657.0,10.0,5.0,Barley,,Gulden,5.0
4888,5032,4889,1657.0,11.0,1.0,Barley,,Gulden,5.17
4889,5033,4890,1657.0,11.0,3.0,Barley,,Gulden,5.0
4890,5034,4891,1657.0,12.0,1.0,Barley,,Gulden,5.08
4891,5035,4892,1657.0,12.0,2.0,Barley,,Gulden,5.0
4892,5036,4893,1658.0,1.0,2.0,Barley,13.0,Gulden,5.25
4893,5037,4894,1658.0,1.0,5.0,Barley,18.0,Gulden,5.25
4894,5038,4895,1658.0,2.0,1.0,Barley,34.0,Gulden,5.25
4895,5039,4896,1658.0,2.0,2.0,Barley,,Gulden,5.25
4896,5040,4897,1658.0,3.0,1.0,Barley,26.0,Gulden,5.42
4897,5041,4898,1658.0,3.0,4.0,Barley,13.0,Gulden,5.58
4898,5042,4899,1658.0,7.0,1.0,Barley,13.0,Gulden,6.33
4899,5043,4900,1658.0,7.0,2.0,Barley,,Gulden,6.33
4900,5047,4901,1658.0,8.0,4.0,Barley,13.0,Gulden,6.0
4901,5048,4902,1658.0,9.0,1.0,Barley,,Gulden,6.25
4902,5049,4903,1658.0,9.0,2.0,Barley,26.0,Gulden,6.36
4903,5050,4904,1658.0,9.0,3.0,Barley,13.0,Gulden,6.5
4904,5051,4905,1658.0,9.0,4.0,Barley,,Gulden,6.67
4905,5052,4906,1658.0,10.0,1.0,Barley,13.0,Gulden,6.5
4906,5053,4907,1658.0,10.0,2.0,Barley,11.0,Gulden,6.67
4907,5054,4908,1658.0,10.0,3.0,Barley,23.0,Gulden,7.0
4908,5055,4909,1658.0,10.0,5.0,Barley,13.0,Gulden,7.33
4909,5056,4910,1658.0,11.0,1.0,Barley,26.0,Gulden,7.13
4910,5057,4911,1658.0,11.0,3.0,Barley,13.0,Gulden,7.0
4911,5058,4912,1658.0,12.0,1.0,Barley,12.0,Gulden,7.25
4912,5059,4913,1659.0,1.0,4.0,Barley,13.0,Gulden,7.25
4913,5060,4914,1659.0,1.0,5.0,Barley,13.0,Gulden,7.25
4914,5061,4915,1659.0,2.0,2.0,Barley,92.0,Gulden,7.58
4915,5062,4916,1659.0,2.0,3.0,Barley,13.0,Gulden,7.25
4916,5063,4917,1659.0,3.0,1.0,Barley,,Gulden,7.29
4917,5064,4918,1659.0,3.0,4.0,Barley,,Gulden,7.25
4918,5065,4919,1659.0,4.0,3.0,Barley,28.0,Gulden,6.06
4919,5066,4920,1659.0,5.0,2.0,Barley,,Gulden,6.25
4920,5067,4921,1659.0,7.0,5.0,Barley,,Gulden,5.13
4921,5068,4922,1659.0,8.0,1.0,Barley,,Gulden,5.5
4922,5069,4923,1659.0,8.0,2.0,Barley,,Gulden,5.67
4923,5070,4924,1659.0,8.0,3.0,Barley,,Gulden,5.5
4924,5071,4925,1659.0,8.0,4.0,Barley,,Gulden,5.79
4925,5072,4926,1659.0,9.0,1.0,Barley,,Gulden,5.88
4926,5073,4927,1659.0,9.0,2.0,Barley,,Gulden,5.75
4927,5074,4928,1659.0,9.0,3.0,Barley,,Gulden,6.17
4928,5075,4929,1659.0,9.0,4.0,Barley,135.0,Gulden,6.14
4929,5076,4930,1659.0,10.0,1.0,Barley,,Gulden,6.17
4930,5077,4931,1659.0,10.0,2.0,Barley,,Gulden,6.25
4931,5078,4932,1659.0,10.0,4.0,Barley,,Gulden,6.25
4932,5079,4933,1659.0,11.0,1.0,Barley,39.0,Gulden,6.25
4933,5080,4934,1659.0,11.0,2.0,Barley,,Gulden,6.17
4934,5081,4935,1659.0,11.0,3.0,Barley,50.0,Gulden,6.21
4935,5082,4936,1659.0,11.0,4.0,Barley,,Gulden,6.13
4936,5083,4937,1659.0,12.0,1.0,Barley,39.0,Gulden,6.13
4937,5084,4938,1659.0,12.0,2.0,Barley,,Gulden,6.0
4938,5085,4939,1659.0,12.0,3.0,Barley,,Gulden,6.0
4939,5086,4940,1659.0,12.0,5.0,Barley,15.0,Gulden,6.0
4940,5087,4941,1660.0,1.0,1.0,Barley,,Gulden,5.86
4941,5088,4942,1660.0,1.0,2.0,Barley,,Gulden,5.88
4942,5089,4943,1660.0,1.0,4.0,Barley,13.0,Gulden,5.75
4943,5090,4944,1660.0,2.0,1.0,Barley,,Gulden,5.88
4944,5091,4945,1660.0,2.0,2.0,Barley,146.0,Gulden,5.93
4945,5092,4946,1660.0,2.0,3.0,Barley,13.0,Gulden,5.75
4946,5093,4947,1660.0,3.0,1.0,Barley,6.0,Gulden,5.75
4947,5094,4948,1660.0,3.0,2.0,Barley,,Gulden,5.75
4948,5095,4949,1660.0,4.0,2.0,Barley,13.0,Gulden,5.75
4949,5096,4950,1660.0,4.0,4.0,Barley,,Gulden,5.5
4950,5097,4951,1660.0,5.0,4.0,Barley,,Gulden,5.75
4951,5098,4952,1660.0,8.0,3.0,Barley,,Gulden,5.75
4952,5099,4953,1660.0,9.0,2.0,Barley,,Gulden,6.13
4953,5100,4954,1660.0,9.0,4.0,Barley,,Gulden,6.04
4954,5101,4955,1660.0,10.0,2.0,Barley,,Gulden,6.5
4955,5102,4956,1660.0,11.0,2.0,Barley,,Gulden,6.5
4956,5103,4957,1660.0,12.0,2.0,Barley,,Gulden,6.63
4957,5104,4958,1660.0,12.0,3.0,Barley,,Gulden,6.5
4958,5105,4959,1661.0,1.0,3.0,Barley,,Gulden,6.58
4959,5106,4960,1661.0,2.0,1.0,Barley,,Gulden,6.88
4960,5107,4961,1661.0,2.0,2.0,Barley,,Gulden,6.5
4961,5108,4962,1661.0,2.0,4.0,Barley,,Gulden,7.06
4962,5109,4963,1661.0,3.0,1.0,Barley,,Gulden,7.0
4963,5110,4964,1661.0,3.0,2.0,Barley,,Gulden,7.0
4964,5111,4965,1661.0,3.0,4.0,Barley,,Gulden,6.88
4965,5112,4966,1661.0,4.0,2.0,Barley,,Gulden,6.67
4966,5113,4967,1661.0,5.0,3.0,Barley,,Gulden,6.5
4967,5114,4968,1661.0,5.0,4.0,Barley,,Gulden,6.5
4968,5115,4969,1661.0,8.0,1.0,Barley,,Gulden,6.5
4969,5116,4970,1661.0,8.0,2.0,Barley,,Gulden,6.33
4970,5117,4971,1661.0,8.0,3.0,Barley,,Gulden,6.5
4971,5118,4972,1661.0,8.0,5.0,Barley,,Gulden,7.0
4972,5119,4973,1661.0,9.0,2.0,Barley,,Gulden,7.92
4973,5120,4974,1661.0,9.0,3.0,Barley,,Gulden,8.06
4974,5121,4975,1661.0,9.0,4.0,Barley,,Gulden,8.25
4975,5122,4976,1661.0,10.0,2.0,Barley,,Gulden,8.35
4976,5123,4977,1661.0,10.0,4.0,Barley,,Gulden,8.96
4977,5124,4978,1661.0,11.0,1.0,Barley,,Gulden,9.13
4978,5125,4979,1661.0,11.0,2.0,Barley,,Gulden,8.75
4979,5126,4980,1661.0,11.0,4.0,Barley,,Gulden,8.88
4980,5127,4981,1661.0,11.0,5.0,Barley,,Gulden,8.75
4981,5128,4982,1661.0,12.0,2.0,Barley,,Gulden,8.25
4982,5129,4983,1662.0,1.0,2.0,Barley,,Gulden,9.0
4983,5130,4984,1662.0,1.0,4.0,Barley,,Gulden,9.75
4984,5131,4985,1662.0,2.0,1.0,Barley,,Gulden,9.75
4985,5132,4986,1662.0,2.0,2.0,Barley,,Gulden,10.0
4986,5133,4987,1662.0,2.0,3.0,Barley,,Gulden,9.54
4987,5134,4988,1662.0,3.0,1.0,Barley,,Gulden,10.0
4988,5135,4989,1662.0,3.0,2.0,Barley,,Gulden,9.75
4989,5136,4990,1662.0,3.0,3.0,Barley,,Gulden,9.5
4990,5137,4991,1662.0,3.0,4.0,Barley,,Gulden,9.88
4991,5138,4992,1662.0,3.0,5.0,Barley,,Gulden,9.75
4992,5139,4993,1662.0,4.0,2.0,Barley,,Gulden,9.63
4993,5140,4994,1662.0,4.0,4.0,Barley,,Gulden,9.88
4994,5141,4995,1662.0,5.0,3.0,Barley,,Gulden,9.75
4995,5142,4996,1662.0,5.0,4.0,Barley,,Gulden,9.75
4996,5143,4997,1662.0,7.0,2.0,Barley,,Gulden,10.42
4997,5144,4998,1662.0,8.0,1.0,Barley,,Gulden,9.5
4998,5145,4999,1662.0,8.0,2.0,Barley,,Gulden,9.13
4999,5146,5000,1662.0,8.0,3.0,Barley,,Gulden,8.46
5000,5150,5001,1662.0,8.0,4.0,Barley,,Gulden,8.94
5001,5151,5002,1662.0,9.0,2.0,Barley,,Gulden,9.13
5002,5152,5003,1662.0,9.0,3.0,Barley,,Gulden,9.13
5003,5153,5004,1662.0,10.0,1.0,Barley,,Gulden,9.33
5004,5154,5005,1662.0,10.0,2.0,Barley,,Gulden,9.5
5005,5155,5006,1662.0,10.0,3.0,Barley,,Gulden,9.75
5006,5156,5007,1662.0,10.0,4.0,Barley,,Gulden,9.63
5007,5157,5008,1662.0,11.0,2.0,Barley,,Gulden,10.0
5008,5158,5009,1662.0,11.0,3.0,Barley,,Gulden,10.0
5009,5159,5010,1662.0,11.0,4.0,Barley,,Gulden,10.0
5010,5160,5011,1662.0,11.0,5.0,Barley,,Gulden,9.75
5011,5161,5012,1662.0,12.0,1.0,Barley,,Gulden,10.0
5012,5162,5013,1662.0,12.0,2.0,Barley,,Gulden,9.88
5013,5163,5014,1663.0,1.0,1.0,Barley,,Gulden,10.21
5014,5164,5015,1663.0,1.0,3.0,Barley,,Gulden,10.17
5015,5165,5016,1663.0,1.0,4.0,Barley,,Gulden,10.17
5016,5166,5017,1663.0,1.0,5.0,Barley,,Gulden,10.0
5017,5167,5018,1663.0,2.0,2.0,Barley,,Gulden,10.0
5018,5168,5019,1663.0,2.0,3.0,Barley,,Gulden,9.75
5019,5169,5020,1663.0,3.0,2.0,Barley,,Gulden,9.75
5020,5170,5021,1663.0,3.0,3.0,Barley,,Gulden,9.5
5021,5171,5022,1663.0,3.0,4.0,Barley,,Gulden,9.5
5022,5172,5023,1663.0,3.0,4.0,Barley,,Gulden,9.75
5023,5173,5024,1663.0,4.0,3.0,Barley,,Gulden,9.29
5024,5174,5025,1663.0,4.0,4.0,Barley,,Gulden,9.88
5025,5175,5026,1663.0,5.0,1.0,Barley,,Gulden,9.75
5026,5176,5027,1663.0,5.0,4.0,Barley,,Gulden,9.75
5027,5177,5028,1663.0,5.0,5.0,Barley,,Gulden,9.0
5028,5178,5029,1663.0,6.0,1.0,Barley,,Gulden,9.25
5029,5179,5030,1663.0,6.0,3.0,Barley,,Gulden,9.25
5030,5180,5031,1663.0,7.0,1.0,Barley,,Gulden,9.0
5031,5181,5032,1663.0,7.0,2.0,Barley,,Gulden,9.0
5032,5182,5033,1663.0,8.0,4.0,Barley,,Gulden,7.5
5033,5183,5034,1663.0,8.0,5.0,Barley,,Gulden,7.75
5034,5184,5035,1663.0,9.0,1.0,Barley,,Gulden,8.0
5035,5185,5036,1663.0,9.0,2.0,Barley,,Gulden,7.63
5036,5186,5037,1663.0,10.0,1.0,Barley,,Gulden,8.0
5037,5187,5038,1663.0,10.0,3.0,Barley,,Gulden,7.5
5038,5188,5039,1663.0,10.0,4.0,Barley,,Gulden,7.5
5039,5189,5040,1663.0,10.0,5.0,Barley,,Gulden,7.25
5040,5190,5041,1663.0,11.0,1.0,Barley,,Gulden,7.5
5041,5191,5042,1663.0,11.0,2.0,Barley,,Gulden,6.63
5042,5192,5043,1663.0,11.0,3.0,Barley,,Gulden,6.63
5043,5193,5044,1663.0,11.0,4.0,Barley,,Gulden,6.5
5044,5194,5045,1663.0,12.0,1.0,Barley,,Gulden,6.25
5045,5195,5046,1663.0,12.0,2.0,Barley,,Gulden,6.5
5046,5196,5047,1664.0,1.0,1.0,Barley,,Gulden,6.5
5047,5197,5048,1664.0,1.0,4.0,Barley,,Gulden,6.33
5048,5198,5049,1664.0,1.0,5.0,Barley,,Gulden,6.13
5049,5199,5050,1664.0,2.0,1.0,Barley,,Gulden,6.25
5050,5200,5051,1664.0,2.0,2.0,Barley,,Gulden,6.0
5051,5201,5052,1664.0,2.0,4.0,Barley,,Gulden,6.0
5052,5202,5053,1664.0,3.0,1.0,Barley,,Gulden,6.0
5053,5203,5054,1664.0,3.0,2.0,Barley,,Gulden,6.0
5054,5204,5055,1664.0,3.0,3.0,Barley,,Gulden,6.0
5055,5205,5056,1664.0,4.0,1.0,Barley,,Gulden,6.0
5056,5206,5057,1664.0,4.0,2.0,Barley,,Gulden,5.75
5057,5207,5058,1664.0,4.0,3.0,Barley,,Gulden,5.63
5058,5208,5059,1664.0,4.0,4.0,Barley,,Gulden,5.5
5059,5209,5060,1664.0,5.0,1.0,Barley,,Gulden,5.5
5060,5210,5061,1664.0,5.0,2.0,Barley,,Gulden,5.29
5061,5211,5062,1664.0,5.0,4.0,Barley,,Gulden,5.13
5062,5212,5063,1664.0,6.0,3.0,Barley,,Gulden,5.0
5063,5213,5064,1664.0,8.0,1.0,Barley,,Gulden,4.5
5064,5214,5065,1664.0,8.0,3.0,Barley,,Gulden,4.75
5065,5215,5066,1664.0,8.0,4.0,Barley,10.0,Gulden,4.5
5066,5216,5067,1664.0,9.0,3.0,Barley,24.0,Gulden,4.69
5067,5217,5068,1664.0,9.0,4.0,Barley,,Gulden,4.88
5068,5218,5069,1664.0,10.0,2.0,Barley,,Gulden,5.0
5069,5219,5070,1664.0,10.0,3.0,Barley,,Gulden,5.0
5070,5220,5071,1664.0,10.0,4.0,Barley,,Gulden,4.94
5071,5221,5072,1664.0,10.0,5.0,Barley,,Gulden,5.0
5072,5222,5073,1664.0,11.0,1.0,Barley,,Gulden,5.13
5073,5223,5074,1664.0,11.0,3.0,Barley,,Gulden,5.17
5074,5224,5075,1664.0,11.0,4.0,Barley,,Gulden,5.0
5075,5225,5076,1664.0,12.0,1.0,Barley,,Gulden,5.25
5076,5226,5077,1665.0,1.0,2.0,Barley,,Gulden,5.0
5077,5227,5078,1665.0,1.0,3.0,Barley,,Gulden,5.17
5078,5228,5079,1665.0,2.0,2.0,Barley,,Gulden,5.17
5079,5229,5080,1665.0,2.0,4.0,Barley,50.0,Gulden,5.25
5080,5230,5081,1665.0,3.0,1.0,Barley,,Gulden,5.38
5081,5231,5082,1665.0,3.0,2.0,Barley,,Gulden,5.35
5082,5232,5083,1665.0,3.0,3.0,Barley,,Gulden,5.25
5083,5233,5084,1665.0,4.0,2.0,Barley,,Gulden,5.38
5084,5234,5085,1665.0,4.0,4.0,Barley,,Gulden,5.33
5085,5235,5086,1665.0,4.0,5.0,Barley,,Gulden,5.29
5086,5236,5087,1665.0,5.0,2.0,Barley,,Gulden,5.25
5087,5237,5088,1665.0,6.0,2.0,Barley,,Gulden,5.25
5088,5238,5089,1665.0,7.0,1.0,Barley,,Gulden,5.25
5089,5239,5090,1665.0,7.0,4.0,Barley,,Gulden,4.5
5090,5240,5091,1665.0,7.0,5.0,Barley,,Gulden,4.5
5091,5241,5092,1665.0,8.0,3.0,Barley,,Gulden,5.0
5092,5242,5093,1665.0,8.0,4.0,Barley,,Gulden,4.75
5093,5243,5094,1665.0,9.0,1.0,Barley,,Gulden,4.85
5094,5244,5095,1665.0,9.0,2.0,Barley,,Gulden,5.0
5095,5245,5096,1665.0,9.0,4.0,Barley,,Gulden,5.0
5096,5246,5097,1665.0,10.0,1.0,Barley,,Gulden,5.0
5097,5247,5098,1665.0,10.0,2.0,Barley,,Gulden,5.0
5098,5248,5099,1665.0,10.0,4.0,Barley,,Gulden,5.0
5099,5249,5100,1665.0,11.0,1.0,Barley,,Gulden,5.0
5100,5253,5101,1665.0,11.0,3.0,Barley,,Gulden,5.46
5101,5254,5102,1665.0,12.0,3.0,Barley,,Gulden,5.25
5102,5255,5103,1665.0,12.0,4.0,Barley,,Gulden,5.42
5103,5256,5104,1665.0,12.0,5.0,Barley,,Gulden,5.42
5104,5257,5105,1666.0,2.0,1.0,Barley,,Gulden,5.46
5105,5258,5106,1666.0,2.0,2.0,Barley,,Gulden,5.5
5106,5259,5107,1666.0,2.0,3.0,Barley,,Gulden,5.5
5107,5260,5108,1666.0,2.0,4.0,Barley,,Gulden,5.5
5108,5261,5109,1666.0,3.0,2.0,Barley,,Gulden,5.5
5109,5262,5110,1666.0,3.0,4.0,Barley,,Gulden,5.5
5110,5263,5111,1666.0,4.0,1.0,Barley,,Gulden,5.5
5111,5264,5112,1666.0,4.0,2.0,Barley,,Gulden,5.5
5112,5265,5113,1666.0,5.0,1.0,Barley,,Gulden,5.5
5113,5266,5114,1666.0,7.0,1.0,Barley,,Gulden,4.75
5114,5267,5115,1666.0,7.0,3.0,Barley,,Gulden,5.0
5115,5268,5116,1666.0,7.0,4.0,Barley,,Gulden,4.83
5116,5269,5117,1666.0,8.0,2.0,Barley,,Gulden,4.5
5117,5270,5118,1666.0,8.0,3.0,Barley,,Gulden,4.33
5118,5271,5119,1666.0,8.0,4.0,Barley,,Gulden,4.5
5119,5272,5120,1666.0,9.0,1.0,Barley,,Gulden,5.0
5120,5273,5121,1666.0,9.0,3.0,Barley,,Gulden,5.25
5121,5274,5122,1666.0,10.0,1.0,Barley,,Gulden,5.5
5122,5275,5123,1666.0,10.0,3.0,Barley,,Gulden,5.5
5123,5276,5124,1666.0,11.0,2.0,Barley,,Gulden,5.5
5124,5277,5125,1666.0,11.0,3.0,Barley,,Gulden,5.5
5125,5278,5126,1666.0,12.0,2.0,Barley,,Gulden,5.5
5126,5279,5127,1667.0,2.0,1.0,Barley,,Gulden,5.5
5127,5280,5128,1667.0,2.0,2.0,Barley,,Gulden,5.5
5128,5281,5129,1667.0,3.0,1.0,Barley,,Gulden,5.5
5129,5282,5130,1667.0,3.0,2.0,Barley,,Gulden,5.5
5130,5283,5131,1667.0,3.0,5.0,Barley,,Gulden,5.5
5131,5284,5132,1667.0,4.0,3.0,Barley,,Gulden,5.5
5132,5285,5133,1667.0,5.0,1.0,Barley,,Gulden,5.66
5133,5286,5134,1667.0,5.0,4.0,Barley,,Gulden,5.75
5134,5287,5135,1667.0,6.0,3.0,Barley,,Gulden,6.0
5135,5288,5136,1667.0,8.0,1.0,Barley,,Gulden,5.0
5136,5289,5137,1667.0,8.0,2.0,Barley,,Gulden,5.0
5137,5290,5138,1667.0,8.0,5.0,Barley,,Gulden,5.33
5138,5291,5139,1667.0,9.0,1.0,Barley,,Gulden,5.33
5139,5292,5140,1667.0,9.0,2.0,Barley,,Gulden,5.38
5140,5293,5141,1667.0,10.0,2.0,Barley,,Gulden,5.5
5141,5294,5142,1667.0,11.0,2.0,Barley,,Gulden,5.75
5142,5295,5143,1667.0,11.0,4.0,Barley,,Gulden,5.63
5143,5296,5144,1668.0,1.0,1.0,Barley,,Gulden,5.75
5144,5297,5145,1668.0,1.0,2.0,Barley,,Gulden,5.75
5145,5298,5146,1668.0,1.0,3.0,Barley,,Gulden,5.75
5146,5299,5147,1668.0,2.0,2.0,Barley,,Gulden,5.83
5147,5300,5148,1668.0,2.0,3.0,Barley,,Gulden,6.0
5148,5301,5149,1668.0,3.0,1.0,Barley,,Gulden,5.75
5149,5302,5150,1668.0,3.0,5.0,Barley,,Gulden,5.75
5150,5303,5151,1668.0,4.0,1.0,Barley,,Gulden,5.75
5151,5304,5152,1668.0,9.0,1.0,Barley,,Gulden,5.0
5152,5305,5153,1668.0,9.0,3.0,Barley,,Gulden,5.0
5153,5306,5154,1668.0,10.0,4.0,Barley,,Gulden,5.25
5154,5307,5155,1668.0,11.0,1.0,Barley,,Gulden,5.25
5155,5308,5156,1668.0,11.0,3.0,Barley,,Gulden,5.33
5156,5309,5157,1668.0,11.0,4.0,Barley,,Gulden,5.33
5157,5310,5158,1668.0,12.0,4.0,Barley,,Gulden,5.42
5158,5311,5159,1669.0,1.0,3.0,Barley,,Gulden,5.42
5159,5312,5160,1669.0,1.0,5.0,Barley,,Gulden,5.5
5160,5313,5161,1669.0,2.0,1.0,Barley,,Gulden,5.25
5161,5314,5162,1669.0,3.0,2.0,Barley,,Gulden,5.25
5162,5315,5163,1669.0,4.0,1.0,Barley,,Gulden,5.25
5163,5316,5164,1669.0,7.0,2.0,Barley,,Gulden,5.33
5164,5317,5165,1669.0,7.0,5.0,Barley,,Gulden,4.5
5165,5318,5166,1669.0,8.0,1.0,Barley,,Gulden,4.5
5166,5319,5167,1669.0,8.0,2.0,Barley,,Gulden,4.88
5167,5320,5168,1669.0,8.0,4.0,Barley,,Gulden,4.88
5168,5321,5169,1669.0,10.0,1.0,Barley,,Gulden,5.25
5169,5322,5170,1669.0,10.0,3.0,Barley,,Gulden,5.0
5170,5323,5171,1669.0,10.0,4.0,Barley,,Gulden,5.33
5171,5324,5172,1669.0,11.0,1.0,Barley,,Gulden,5.29
5172,5325,5173,1669.0,11.0,2.0,Barley,,Gulden,5.33
5173,5326,5174,1670.0,3.0,1.0,Barley,20.0,Gulden,5.63
5174,5327,5175,1670.0,3.0,3.0,Barley,,Gulden,6.0
5175,5328,5176,1670.0,3.0,4.0,Barley,58.0,Gulden,6.0
5176,5329,5177,1670.0,4.0,2.0,Barley,30.0,Gulden,6.5
5177,5330,5178,1670.0,4.0,4.0,Barley,36.0,Gulden,6.5
5178,5331,5179,1670.0,5.0,1.0,Barley,24.0,Gulden,7.0
5179,5332,5180,1670.0,5.0,4.0,Barley,,Gulden,7.0
5180,5333,5181,1670.0,8.0,2.0,Barley,20.0,Gulden,6.0
5181,5334,5182,1670.0,8.0,4.0,Barley,,Gulden,6.13
5182,5335,5183,1670.0,9.0,3.0,Barley,,Gulden,6.0
5183,5336,5184,1670.0,9.0,4.0,Barley,,Gulden,5.75
5184,5337,5185,1670.0,10.0,1.0,Barley,,Gulden,5.75
5185,5338,5186,1670.0,10.0,2.0,Barley,,Gulden,5.75
5186,5339,5187,1670.0,10.0,4.0,Barley,,Gulden,5.5
5187,5340,5188,1670.0,10.0,5.0,Barley,,Gulden,6.25
5188,5341,5189,1670.0,11.0,1.0,Barley,,Gulden,5.83
5189,5342,5190,1671.0,2.0,1.0,Barley,,Gulden,5.25
5190,5343,5191,1671.0,2.0,2.0,Barley,,Gulden,5.5
5191,5344,5192,1671.0,2.0,4.0,Barley,,Gulden,5.25
5192,5345,5193,1671.0,4.0,2.0,Barley,21.0,Gulden,4.5
5193,5346,5194,1671.0,4.0,3.0,Barley,26.0,Gulden,5.13
5194,5347,5195,1671.0,4.0,4.0,Barley,6.0,Gulden,4.5
5195,5348,5196,1671.0,6.0,2.0,Barley,50.0,Gulden,4.83
5196,5349,5197,1671.0,7.0,3.0,Barley,36.0,Gulden,4.75
5197,5350,5198,1671.0,9.0,1.0,Barley,,Gulden,4.92
5198,5351,5199,1671.0,9.0,2.0,Barley,,Gulden,5.0
5199,5352,5200,1671.0,9.0,3.0,Barley,,Gulden,5.0
5200,5356,5201,1671.0,9.0,4.0,Barley,,Gulden,5.0
5201,5357,5202,1671.0,10.0,2.0,Barley,,Gulden,5.13
5202,5358,5203,1671.0,12.0,2.0,Barley,,Gulden,5.42
5203,5359,5204,1672.0,2.0,3.0,Barley,,Gulden,5.5
5204,5360,5205,1672.0,4.0,1.0,Barley,,Gulden,6.0
5205,5361,5206,1672.0,5.0,1.0,Barley,,Gulden,6.25
5206,5362,5207,1672.0,8.0,1.0,Barley,13.0,Gulden,5.83
5207,5363,5208,1672.0,8.0,2.0,Barley,18.0,Gulden,5.5
5208,5364,5209,1672.0,9.0,4.0,Barley,30.0,Gulden,6.0
5209,5365,5210,1672.0,10.0,1.0,Barley,12.0,Gulden,6.0
5210,5366,5211,1672.0,10.0,2.0,Barley,,Gulden,6.25
5211,5367,5212,1672.0,11.0,1.0,Barley,,Gulden,6.25
5212,5368,5213,1672.0,11.0,4.0,Barley,60.0,Gulden,6.0
5213,5369,5214,1672.0,11.0,5.0,Barley,,Gulden,6.25
5214,5370,5215,1672.0,12.0,1.0,Barley,20.0,Gulden,6.0
5215,5371,5216,1672.0,12.0,3.0,Barley,,Gulden,6.25
5216,5372,5217,1673.0,1.0,2.0,Barley,28.0,Gulden,6.75
5217,5373,5218,1673.0,1.0,4.0,Barley,,Gulden,6.5
5218,5374,5219,1673.0,3.0,3.0,Barley,100.0,Gulden,6.42
5219,5375,5220,1673.0,3.0,4.0,Barley,50.0,Gulden,6.42
5220,5376,5221,1673.0,5.0,2.0,Barley,30.0,Gulden,6.33
5221,5377,5222,1673.0,5.0,5.0,Barley,120.0,Gulden,6.5
5222,5378,5223,1673.0,6.0,2.0,Barley,62.0,Gulden,6.46
5223,5379,5224,1673.0,6.0,3.0,Barley,47.0,Gulden,6.42
5224,5380,5225,1673.0,7.0,2.0,Barley,,Gulden,6.5
5225,5381,5226,1673.0,7.0,4.0,Barley,14.0,Gulden,5.67
5226,5382,5227,1673.0,9.0,1.0,Barley,,Gulden,5.75
5227,5383,5228,1673.0,9.0,2.0,Barley,60.0,Gulden,5.92
5228,5384,5229,1673.0,9.0,4.0,Barley,20.0,Gulden,5.75
5229,5385,5230,1673.0,10.0,1.0,Barley,,Gulden,6.0
5230,5386,5231,1673.0,10.0,2.0,Barley,,Gulden,6.0
5231,5387,5232,1673.0,10.0,3.0,Barley,,Gulden,6.0
5232,5388,5233,1673.0,11.0,4.0,Barley,13.0,Gulden,6.5
5233,5389,5234,1674.0,1.0,5.0,Barley,,Gulden,6.13
5234,5390,5235,1674.0,2.0,1.0,Barley,,Gulden,6.0
5235,5391,5236,1674.0,4.0,3.0,Barley,,Gulden,5.96
5236,5392,5237,1674.0,5.0,3.0,Barley,,Gulden,6.0
5237,5393,5238,1674.0,5.0,5.0,Barley,,Gulden,5.92
5238,5394,5239,1674.0,7.0,1.0,Barley,,Gulden,6.0
5239,5395,5240,1674.0,7.0,3.0,Barley,,Gulden,6.25
5240,5396,5241,1674.0,8.0,1.0,Barley,,Gulden,6.13
5241,5397,5242,1674.0,9.0,1.0,Barley,,Gulden,6.5
5242,5398,5243,1674.0,10.0,1.0,Barley,25.0,Gulden,7.25
5243,5399,5244,1674.0,10.0,3.0,Barley,,Gulden,7.5
5244,5400,5245,1674.0,11.0,1.0,Barley,,Gulden,7.33
5245,5401,5246,1675.0,1.0,5.0,Barley,,Gulden,8.25
5246,5402,5247,1675.0,2.0,1.0,Barley,,Gulden,8.92
5247,5403,5248,1675.0,2.0,2.0,Barley,,Gulden,8.92
5248,5404,5249,1675.0,2.0,4.0,Barley,,Gulden,8.5
5249,5405,5250,1675.0,3.0,2.0,Barley,,Gulden,8.5
5250,5406,5251,1675.0,3.0,3.0,Barley,,Gulden,8.75
5251,5407,5252,1675.0,3.0,4.0,Barley,,Gulden,9.0
5252,5408,5253,1675.0,4.0,1.0,Barley,,Gulden,8.75
5253,5409,5254,1675.0,5.0,3.0,Barley,50.0,Gulden,10.0
5254,5410,5255,1675.0,5.0,4.0,Barley,,Gulden,9.42
5255,5411,5256,1675.0,8.0,3.0,Barley,,Gulden,9.5
5256,5412,5257,1675.0,8.0,4.0,Barley,,Gulden,9.88
